client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
688740564c,47,F,1534360589,1537467303.0,3106714.0,1,1
e0e3f18bb7,29,F,1498576633,1534874598.0,36297965.0,1,0
64a0a8f3ac,64,F,1503314384,1556881244.0,53566860.0,0,0
fc8893378c,48,U,1508426823,1514710766.0,6283943.0,0,0
0521e99add,34,U,1507465161,1515688195.0,8223034.0,1,1
0f4ed9a648,59,F,1548959813,1552326279.0,3366466.0,0,1
4657669775,56,M,1523211814,1531510676.0,8298862.0,1,0
36212161c3,14,U,1546448291,1570561658.0,24113367.0,1,1
dfa9474e99,59,U,1502730306,1521221582.0,18491276.0,1,0
f5d20512d9,38,U,1506454916,1556575467.0,50120551.0,0,0
ca6c6d531f,53,M,1503171327,1507989093.0,4817766.0,1,1
f4fc52263a,40,U,1495738134,1515100066.0,19361932.0,0,1
8d064ece63,24,M,1499006437,1503849222.0,4842785.0,1,1
4b6bd3207c,66,U,1539598688,1542732327.0,3133639.0,1,1
29d728a76d,25,F,1504192983,1513613351.0,9420368.0,1,0
306383dd39,44,F,1502724386,1509115955.0,6391569.0,1,0
acdf25c298,32,U,1508601926,1532874125.0,24272199.0,1,1
03b53e0b47,32,F,1524924958,,,0,0
3720d11cfb,32,U,1550691081,,,0,0
d5da8386be,25,F,1541515856,1551996762.0,10480906.0,0,1
e10d03cbeb,56,F,1526662396,1548695813.0,22033417.0,0,1
3aea40a8b0,63,F,1522423980,1553258708.0,30834728.0,1,1
c0cffb93f2,28,U,1494871347,1503597716.0,8726369.0,1,0
b114e6d085,42,U,1515757924,1557507720.0,41749796.0,0,0
606341b0a7,29,U,1503092562,1549644763.0,46552201.0,1,1
8901328b18,36,U,1528632841,1540324415.0,11691574.0,0,1
a09f14480e,33,U,1507559210,1526067968.0,18508758.0,1,1
212b01e3e0,30,F,1503514285,1511474414.0,7960129.0,0,1
577ae63a28,69,U,1510928112,1526489552.0,15561440.0,1,1
6e363148c8,23,F,1550918475,1557078269.0,6159794.0,1,0
fe2d61aa45,18,M,1502744659,,,0,0
a411c3af66,59,F,1502125530,1505228794.0,3103264.0,1,0
58087c6e6f,60,U,1502120726,1553356563.0,51235837.0,1,1
581a1c2f99,28,M,1533585329,1538039879.0,4454550.0,1,1
af4d182724,57,U,1527169391,1530622124.0,3452733.0,1,1
0de46b6e84,53,U,1503408575,1506710685.0,3302110.0,1,1
3ae3c61fac,26,U,1494188813,1547838079.0,53649266.0,1,1
6ada9e02a6,58,U,1502007644,1514834227.0,12826583.0,1,0
d6474225af,56,F,1502133164,1529357031.0,27223867.0,0,1
36a2f87301,62,U,1530270544,1534168922.0,3898378.0,1,0
bd86c85442,24,F,1494851944,,,0,0
d8f4c76586,19,F,1535460892,1538502807.0,3041915.0,0,1
7573d6b218,66,M,1496171444,1511810022.0,15638578.0,1,1
a33eb6c812,51,F,1496781779,1498593203.0,1811424.0,1,0
85a0a46b14,48,U,1511083123,1536397537.0,25314414.0,0,0
f2d5c330e0,36,M,1509615407,1512581427.0,2966020.0,0,0
40ab845865,27,U,1500625936,1505149770.0,4523834.0,0,1
a73de5bcf3,82,F,1510578158,1525603114.0,15024956.0,1,1
8bbfef284d,32,U,1499937065,1505387448.0,5450383.0,0,1
e8cd34118a,44,U,1503305278,1512934238.0,9628960.0,0,1
3f2e5af60d,57,U,1513795376,1518175532.0,4380156.0,1,0
c9aa3f0ad7,22,F,1538731355,1542145135.0,3413780.0,1,1
60aa120ab8,59,F,1508873730,1510848041.0,1974311.0,1,1
3659484fc6,45,U,1510778851,1535712667.0,24933816.0,0,1
3b7640efa2,71,F,1498738704,1504192712.0,5454008.0,1,1
47069d3de3,41,M,1495568813,1503096680.0,7527867.0,1,1
b83eec157d,48,F,1520502577,1521727412.0,1224835.0,0,1
35216418e8,31,U,1499686521,1503512744.0,3826223.0,1,0
a2eaec1ca0,16,F,1516810116,1541177649.0,24367533.0,0,0
03772aa357,44,F,1515424324,1531855969.0,16431645.0,1,0
8f4ebd8c1e,59,M,1499444731,1517415254.0,17970523.0,1,1
e58beff772,52,M,1513537592,1545828501.0,32290909.0,0,1
a48b42d95b,68,F,1503488848,1512146989.0,8658141.0,0,1
f30c78f3b3,34,F,1520509705,1545574692.0,25064987.0,1,1
000ddb6229,66,F,1501522159,1509630070.0,8107911.0,0,1
3d07791b56,33,F,1500982759,1503169338.0,2186579.0,0,1
1f9aed3325,32,M,1539023366,1546363189.0,7339823.0,1,1
82d7217b21,69,U,1517937453,1536598299.0,18660846.0,0,1
fa958c6c48,28,U,1551477508,1560109530.0,8632022.0,0,0
a6c4ab9fda,32,M,1514038321,1522834529.0,8796208.0,0,0
43f4b9c30b,64,U,1541933187,,,0,0
4e9ec415ee,42,M,1494864840,1497102422.0,2237582.0,0,1
4e5129ce7c,53,U,1510503631,1520354160.0,9850529.0,0,0
5a976335e8,36,U,1501002211,1517950300.0,16948089.0,1,1
03b4664b6b,38,M,1525106034,1548186821.0,23080787.0,0,0
a8634edcf0,49,F,1499335849,1509566871.0,10231022.0,1,1
661abe99ac,44,F,1508353419,1514834522.0,6481103.0,0,0
418b3c2f5f,47,M,1499364227,1500736906.0,1372679.0,1,0
6a0beda487,44,U,1543349548,1545856356.0,2506808.0,0,1
7a1ed49b72,55,U,1499508842,1517652619.0,18143777.0,1,0
865983d328,69,U,1518089274,1545315210.0,27225936.0,0,1
7ec66599fc,72,F,1543169768,1543761511.0,591743.0,1,1
755e4f49d0,65,F,1540812824,1544443453.0,3630629.0,1,1
9d575fa1bb,25,F,1545772787,1548273030.0,2500243.0,1,1
ec3b867074,53,F,1528280202,1540548628.0,12268426.0,1,1
14c3c3f2fe,43,F,1516380027,1534440667.0,18060640.0,1,1
cd26bba964,49,F,1521541415,1529404645.0,7863230.0,1,1
d9876f358e,31,F,1513253282,1530885519.0,17632237.0,0,1
f0b891edf5,36,U,1544644607,1554072034.0,9427427.0,1,1
29d44f4f1d,30,F,1508760201,1527180670.0,18420469.0,0,1
4b33d610a4,40,F,1525954499,1529163995.0,3209496.0,0,1
7540cb15c3,47,F,1542886704,1547737864.0,4851160.0,1,1
6e7431f5d8,55,U,1501178651,1506784147.0,5605496.0,1,1
60c5d14cb9,42,F,1518274631,1550422924.0,32148293.0,0,1
81b5d7584f,61,U,1543318817,1551430555.0,8111738.0,0,1
cc8376bab4,29,U,1495468370,1531226778.0,35758408.0,1,0
f0eedccf02,33,F,1499460141,1505250026.0,5789885.0,0,1
9424880588,33,M,1543692410,1553718018.0,10025608.0,1,1
ca4cb3375b,35,F,1500042216,1508347425.0,8305209.0,1,1
bc9a1e26df,22,U,1495746072,1499532252.0,3786180.0,0,1
7db06e83ce,50,M,1520166903,1550404058.0,30237155.0,1,0
12f2f02b73,33,F,1520355339,1525098885.0,4743546.0,1,1
634e58e916,32,U,1531155088,1548433465.0,17278377.0,1,1
1f4d97d7b3,47,U,1495640017,1516036648.0,20396631.0,1,0
670c5f47b9,29,U,1500982289,1509721474.0,8739185.0,1,0
beb2d768ca,19,U,1549986156,1555673496.0,5687340.0,1,1
faf391009a,24,F,1495282549,1509625860.0,14343311.0,1,1
3119b5c9f2,72,F,1503687862,1513949852.0,10261990.0,1,1
2b92fd6724,45,F,1492966438,1493899090.0,932652.0,0,1
7f979e0392,49,F,1515418506,1553954970.0,38536464.0,0,0
d2bcca3eb8,35,F,1507811394,1516026536.0,8215142.0,1,0
67c6cc6e46,39,F,1501088979,1505990702.0,4901723.0,1,1
166f1a616d,69,U,1514632535,1555924961.0,41292426.0,0,1
82165a0992,69,F,1504177001,1526298857.0,22121856.0,0,0
3b657e0ef7,58,M,1514905552,,,0,0
df1edd63f3,65,F,1544270704,1545910220.0,1639516.0,1,0
388506cf65,65,U,1517750470,1520460056.0,2709586.0,0,1
751522fb06,63,F,1497903354,1550786328.0,52882974.0,1,0
2365e54330,47,F,1509203411,1516448448.0,7245037.0,0,0
8f4d6d9a6a,34,U,1493894931,1518291452.0,24396521.0,1,1
d2a25827e6,36,F,1505582349,1510340814.0,4758465.0,1,1
fd06090466,18,U,1541862355,1544198904.0,2336549.0,1,1
1f08002487,52,M,1493576770,1513275509.0,19698739.0,0,1
ff7868c546,23,F,1540636561,1546781939.0,6145378.0,0,0
8eb7f33237,47,F,1496405540,1514372214.0,17966674.0,0,0
e08bb1dc0d,63,F,1520434291,1520692931.0,258640.0,1,0
6fab7a4987,54,U,1493494165,1496088750.0,2594585.0,0,1
dd224c7ed2,1,M,1495741395,1550349027.0,54607632.0,1,1
06168e9eae,39,F,1500217668,1518619713.0,18402045.0,0,0
086a901a61,54,U,1502125504,1510858927.0,8733423.0,0,0
e94a2880b8,32,F,1541334414,,,0,0
cd221490ed,35,U,1502043638,1506538586.0,4494948.0,1,0
8395e40152,78,U,1520944264,1550926977.0,29982713.0,0,1
9cd4f5b1b5,28,F,1500753421,1521904175.0,21150754.0,1,1
af23550ed4,78,F,1542743873,1552132094.0,9388221.0,0,0
d5d06c439e,-969,U,1524997077,1546189461.0,21192384.0,0,0
d47a344d8b,41,U,1525285142,,,0,0
ea2e08cebd,64,U,1520422624,1528802630.0,8380006.0,0,1
191c8fb1c8,59,U,1492505715,1499159785.0,6654070.0,0,0
7dbdd015ff,43,U,1550687667,1555188905.0,4501238.0,1,1
fca013f338,21,F,1503672760,1515611222.0,11938462.0,0,0
289afb2091,62,F,1494342215,1499515143.0,5172928.0,1,1
1b1ed7870d,45,U,1538149181,1546181525.0,8032344.0,1,1
5fd3b4dfdb,42,M,1507581355,1508769721.0,1188366.0,0,1
142be5e6ba,35,U,1504286459,1527614382.0,23327923.0,1,0
8acc1ddad4,50,F,1502532935,1506704031.0,4171096.0,1,1
48baecadd1,31,U,1522790317,1531857113.0,9066796.0,0,1
64548d8408,67,F,1534704678,1563131132.0,28426454.0,0,0
69044717ae,59,F,1526902914,1553251479.0,26348565.0,1,1
63b5781400,76,U,1543835108,1550938890.0,7103782.0,1,1
9d5a101f1c,22,M,1539880856,1542285762.0,2404906.0,1,0
3f4469f634,22,F,1535305815,1539634258.0,4328443.0,1,0
9d0252a378,33,U,1525352717,1530100781.0,4748064.0,1,1
8a68edb9ff,29,U,1499358124,,,1,0
e8d9339bb0,24,F,1536503539,1553281845.0,16778306.0,1,1
77e19863df,28,U,1537870048,1562273654.0,24403606.0,0,0
8abb91b699,69,F,1547040169,1553254471.0,6214302.0,1,1
44f1307fe4,49,F,1492519417,1493381958.0,862541.0,0,1
44f3adbef2,30,U,1542484834,,,0,0
5ed2437649,36,U,1493152138,1494877009.0,1724871.0,0,1
cfd4e55d14,78,U,1534596770,1535561067.0,964297.0,1,0
cc4c1c978f,52,U,1508351997,1519320947.0,10968950.0,0,0
d151153cec,56,F,1499339564,1519405417.0,20065853.0,1,1
8af7700b0b,64,F,1512385300,1516185608.0,3800308.0,0,1
af1fecb835,57,M,1541674139,1554032587.0,12358448.0,1,1
7016401173,47,U,1494942684,1501271650.0,6328966.0,1,1
b8462c4096,62,F,1496054095,1501957880.0,5903785.0,0,1
ef68f2f4a3,28,F,1494439882,1514129591.0,19689709.0,0,1
926c0b7098,50,F,1527248347,1544559797.0,17311450.0,0,1
516bd84174,60,F,1503072579,1510327821.0,7255242.0,0,1
4aff8c9e99,51,F,1502734850,1534959282.0,32224432.0,1,0
72a021424a,32,M,1530814815,1557432850.0,26618035.0,0,0
aab3cd78f7,38,U,1502811625,1518183744.0,15372119.0,0,0
2daef8eacd,54,M,1509462544,,,1,0
d2c2a29770,31,U,1501882452,1510160022.0,8277570.0,1,0
ec59250ecd,62,U,1502623102,1517846108.0,15223006.0,0,0
6188cfc98e,40,U,1550247797,1565962720.0,15714923.0,1,1
7a863c74ed,50,U,1494009364,1532354499.0,38345135.0,0,0
f64def39ad,44,U,1518271080,,,0,0
acc73a81da,64,F,1501178999,1506102512.0,4923513.0,1,1
0234279176,40,F,1503262041,1522917325.0,19655284.0,1,1
d058b2f0bb,20,U,1514829197,1517421613.0,2592416.0,1,1
d0539f7020,59,U,1501189116,1537386663.0,36197547.0,0,1
c9be124d4c,41,U,1501189244,1508610347.0,7421103.0,1,1
d4004ee0f5,34,F,1495136219,1511359839.0,16223620.0,1,1
309cb580ae,49,U,1495915977,1518886028.0,22970051.0,1,1
a67f1aab64,28,F,1527158790,,,0,0
8abfb7e7b2,30,U,1506964178,1516101018.0,9136840.0,0,0
e4f42c49ca,42,U,1526061032,1533998273.0,7937241.0,1,0
9f33cf7a8b,70,U,1515175591,1522656426.0,7480835.0,1,1
606aa167d1,72,U,1508248152,1520075219.0,11827067.0,0,1
04649027e3,70,M,1500227931,1510329216.0,10101285.0,0,1
6669935dd9,61,F,1520347939,1528139078.0,7791139.0,1,0
7d37699a1e,54,M,1495719812,1538323542.0,42603730.0,1,1
d402081dd0,74,F,1503056444,1515236462.0,12180018.0,1,1
ba99de9d83,29,F,1501172183,1543945011.0,42772828.0,0,1
148a43a38b,59,F,1551465755,1553355947.0,1890192.0,1,1
85c0369d2a,56,U,1507114525,1522932856.0,15818331.0,1,1
5face699a6,71,F,1498230121,1524827236.0,26597115.0,0,0
f45f758c6e,37,F,1515165440,1519136288.0,3970848.0,1,0
1f77b014d4,66,U,1522762021,1528906922.0,6144901.0,0,1
361d6710b2,45,M,1501866186,1502819715.0,953529.0,1,1
02d3bc6946,20,M,1540226202,1545934263.0,5708061.0,1,1
8cbd15aa0b,74,U,1512745554,1529517348.0,16771794.0,0,0
dd10be9ed1,48,U,1540572974,1552143810.0,11570836.0,1,0
9930f83fe7,29,M,1507746231,1548191016.0,40444785.0,0,1
7a7d34d40f,37,U,1500556550,1507310714.0,6754164.0,0,1
06db2fbbd6,64,F,1506955871,1510241923.0,3286052.0,0,0
15bf2f655e,68,U,1509628744,1539189910.0,29561166.0,0,1
6f92cd5734,50,F,1501792997,1549988034.0,48195037.0,1,1
73f19c8393,51,U,1510924573,1517390533.0,6465960.0,1,0
2bd495fad3,76,F,1500307235,1546786979.0,46479744.0,0,1
c23e187359,65,U,1545658859,,,1,1
f70d7f43aa,46,F,1496428774,1505657291.0,9228517.0,1,1
2583fc79a5,61,U,1499692306,1515749326.0,16057020.0,1,1
ff1426dc7f,35,M,1507280289,1547846352.0,40566063.0,1,0
81242aedab,54,U,1520157637,,,1,1
be8b36cca1,55,M,1498490566,1504218137.0,5727571.0,1,1
f3d3cbb6fa,42,U,1500034915,1504550584.0,4515669.0,0,0
ef5d8cc0e4,33,U,1498222724,1523465464.0,25242740.0,0,0
30cce0636c,16,F,1544715947,1553416483.0,8700536.0,1,1
0addab009a,47,U,1511018672,1525205139.0,14186467.0,0,0
56b23c7a34,16,M,1498308701,1509643475.0,11334774.0,1,1
02b841a9b0,65,U,1513593216,1531069229.0,17476013.0,1,1
0736038c3b,61,F,1500369777,1503686863.0,3317086.0,1,1
8fb5485da0,74,F,1515787371,1542051867.0,26264496.0,0,1
d8e83d4d69,22,M,1542908925,1547905550.0,4996625.0,0,1
59727af408,51,F,1495825406,1511124417.0,15299011.0,0,1
a246c1acdc,66,F,1519752508,1525965744.0,6213236.0,1,1
390eb11c38,44,U,1499707032,1518024524.0,18317492.0,0,0
47df50e3cb,56,F,1492439611,1501847745.0,9408134.0,0,0
e3b60d9bcc,27,F,1541437985,,,1,0
cf0f537e37,36,U,1498482029,1499444178.0,962149.0,0,0
6e1e1214c5,43,U,1513967227,1514484773.0,517546.0,1,1
73b99a61dd,57,U,1518351271,,,0,0
9beded29ae,63,U,1513588224,,,0,1
066e6baa9d,48,M,1522433773,1526653588.0,4219815.0,0,0
77946bbd60,66,F,1497978442,1521824985.0,23846543.0,0,0
24fae2bcc2,36,U,1525870966,1537988785.0,12117819.0,0,0
214a6974df,36,M,1507748440,1521739729.0,13991289.0,0,1
1d0042be4d,44,F,1501590673,1514466809.0,12876136.0,0,0
20b8b37641,28,F,1494836614,1498947973.0,4111359.0,1,0
1a284ae1fb,23,M,1520089946,1572463520.0,52373574.0,0,0
480d200a3b,53,M,1550240401,1553879445.0,3639044.0,0,1
176c1363ba,55,U,1499798013,1504199022.0,4401009.0,0,0
60dc72fbad,39,U,1537964671,1548772764.0,10808093.0,0,1
a234c41058,54,F,1501849538,1507642348.0,5792810.0,1,1
efdd15bbad,40,M,1517050013,1550842684.0,33792671.0,1,0
c39dffb6e0,33,U,1492203848,1521316910.0,29113062.0,1,0
40a5d1ff66,49,F,1500232382,1526486757.0,26254375.0,0,1
b4a7527ba2,67,U,1503575715,,,0,0
1a5c857ecf,71,F,1497360519,1501608784.0,4248265.0,0,0
e610976682,73,F,1539429030,1545127972.0,5698942.0,0,1
6dc87d454a,40,F,1499717805,1506681130.0,6963325.0,0,1
bc31b85647,80,F,1498058718,1526928593.0,28869875.0,1,1
cd6643bcde,16,F,1499795457,1505411458.0,5616001.0,1,1
76796bee68,59,F,1507801362,1519295574.0,11494212.0,0,1
f36ebed7c6,47,M,1496330809,1555677169.0,59346360.0,1,1
47e04330d9,65,U,1494794508,1527682591.0,32888083.0,1,1
d1bf7c15cf,38,U,1518716482,1525382490.0,6666008.0,0,0
5228844e0f,26,M,1532715071,1572206087.0,39491016.0,1,0
ea647f3ca4,46,U,1513013380,1523018994.0,10005614.0,1,1
e2c0b0167c,49,U,1509478267,1514746047.0,5267780.0,0,0
8b3ebf0f75,31,F,1513443048,1528560645.0,15117597.0,1,1
91ea2c1d83,37,U,1500988125,1515166662.0,14178537.0,0,0
e2bcc52429,32,F,1502372723,1513276110.0,10903387.0,0,0
d10522d3ae,28,M,1498413974,1546026348.0,47612374.0,0,0
0ca7a11d7f,79,U,1501156330,1506000883.0,4844553.0,1,1
f2d04dae7b,60,M,1499804172,1500927585.0,1123413.0,1,1
ba95b8a83c,19,M,1509715275,1536431974.0,26716699.0,0,1
4772ff9bcb,40,U,1510857781,1527023200.0,16165419.0,0,1
9cdd455734,56,F,1545297647,1551520261.0,6222614.0,1,0
efb51dd666,29,U,1517582058,,,1,0
4df6a60343,23,F,1495197070,1507731559.0,12534489.0,1,1
b401defa21,60,F,1493576387,1496156780.0,2580393.0,0,1
346566324e,68,U,1502972334,1507821771.0,4849437.0,0,0
1ebaed0809,32,U,1537695299,1548501967.0,10806668.0,0,1
6a48930b3c,37,F,1527157843,1538726962.0,11569119.0,0,0
1e73e24dbc,35,F,1498048791,1498824364.0,775573.0,1,0
f04c90ee78,50,U,1510781523,1516030087.0,5248564.0,1,0
95e3d7d148,30,F,1505387498,1552389662.0,47002164.0,0,1
a97a3890c1,44,M,1504104178,1551269579.0,47165401.0,1,0
f3e1274c63,32,U,1500466682,1509039980.0,8573298.0,1,1
a77d8a041f,29,F,1492110188,1499257783.0,7147595.0,1,0
4711e582b5,47,U,1509382452,1521449986.0,12067534.0,0,1
25bc26eb0e,66,F,1507064105,1515589781.0,8525676.0,1,0
f227db766f,69,F,1491826984,1527962829.0,36135845.0,0,1
e99d25c91f,56,F,1529400336,1546688850.0,17288514.0,1,1
59b8ae6e2f,79,U,1542370405,1557064913.0,14694508.0,0,1
cc432aa01d,35,M,1551308155,1552677112.0,1368957.0,0,0
41ac0aa057,47,U,1503082806,1545921438.0,42838632.0,0,0
8aa1d99d87,56,U,1501523808,1504714843.0,3191035.0,0,1
b9d956275c,65,F,1494171120,1518187178.0,24016058.0,0,1
d94e1bea1b,55,U,1546081650,1549477944.0,3396294.0,0,1
188b3564af,22,M,1526411648,1535122380.0,8710732.0,0,0
bee4b5798b,36,F,1521743914,1531735706.0,9991792.0,0,0
70833f25e5,24,M,1494694145,1495449374.0,755229.0,1,1
bd599b5549,61,U,1509806569,1548874712.0,39068143.0,1,1
7728d7bc41,52,U,1540065601,1551459269.0,11393668.0,1,0
dda8ad777b,28,U,1497126444,1501357705.0,4231261.0,0,0
85bc68319e,61,F,1520516111,1543077495.0,22561384.0,0,1
ba0e3de7b1,41,U,1509714948,1525446300.0,15731352.0,0,1
303ad68acf,45,M,1493128292,1500647089.0,7518797.0,0,0
9b540704f5,39,U,1532814686,1552511979.0,19697293.0,0,1
3f17154890,52,F,1496433670,1515831493.0,19397823.0,0,1
c1a6126c95,31,U,1552042461,,,1,0
512321cf94,27,F,1508533771,1514736788.0,6203017.0,0,0
253405b656,29,F,1499696226,1543848528.0,44152302.0,1,0
667bc422de,30,U,1512653350,1529527773.0,16874423.0,0,0
1c299a3f50,38,U,1529665774,1555067782.0,25402008.0,0,1
c8d645d16f,69,F,1503928193,1549037369.0,45109176.0,0,1
19f4427919,45,M,1493843961,1519156089.0,25312128.0,1,1
f11e59816f,54,F,1501444172,1508331677.0,6887505.0,0,1
d02027cbec,44,U,1519850540,1523789033.0,3938493.0,0,1
4833fd3be4,67,F,1496420927,1513422332.0,17001405.0,0,0
5e2115240b,27,F,1529443793,1534674806.0,5231013.0,1,1
49d1952bad,51,F,1540409918,1549022545.0,8612627.0,1,0
a9fada8e20,48,F,1525431223,1533895461.0,8464238.0,0,1
d192fe0ac5,58,U,1507467675,1540901956.0,33434281.0,1,0
04bec94f38,33,F,1508091817,1549639732.0,41547915.0,0,0
4645158420,79,F,1523963408,1544193747.0,20230339.0,1,1
3da8bf1ff8,59,U,1549282942,1554565097.0,5282155.0,1,0
81480af744,26,F,1537626788,1571482353.0,33855565.0,1,0
8bf323d008,47,F,1505318027,1520956205.0,15638178.0,1,1
bf46d3b8cd,58,M,1495548664,1498903338.0,3354674.0,0,1
c2c2bd5f80,57,U,1511773994,1520178467.0,8404473.0,1,0
0b4cc8fd8a,61,F,1548513235,1562786318.0,14273083.0,0,0
cf72dab48b,40,F,1536937577,1550948094.0,14010517.0,1,0
b5cfa11dca,44,F,1501268627,1514573220.0,13304593.0,0,0
11ae450da6,43,M,1494955697,1510584155.0,15628458.0,0,0
4c5667d0b6,21,U,1496076811,1512749674.0,16672863.0,0,0
5aa97ccdfa,64,U,1512757285,1526735267.0,13977982.0,1,1
e81d957f65,60,U,1527329504,,,1,0
90cb95127a,59,M,1508521163,1516733795.0,8212632.0,0,1
3946e9b267,56,F,1507469078,1514388573.0,6919495.0,1,1
7145928341,59,U,1520339916,1552036874.0,31696958.0,1,1
205460dcff,29,F,1521212095,1540223853.0,19011758.0,1,0
2abfdeaca9,51,U,1494615908,1512588005.0,17972097.0,0,0
2da380f400,32,U,1512054087,1521043076.0,8988989.0,1,1
d2622a6cb1,52,F,1529609971,1542909658.0,13299687.0,1,1
1dc7c5953e,115,M,1511965200,1567437858.0,55472658.0,1,0
28a3f386a8,66,F,1511175337,1528367170.0,17191833.0,1,0
3143962824,57,F,1514640966,,,0,0
e95e0cd205,54,U,1509735713,,,0,0
bd8858534d,42,U,1500042860,1525101348.0,25058488.0,1,0
1e7124517e,44,F,1503691015,1505044357.0,1353342.0,0,1
fa8ba7b08c,54,F,1544880800,1550226023.0,5345223.0,1,0
984ec71fc8,19,F,1512067603,,,1,0
5ac0fef56c,70,F,1496244189,1503506691.0,7262502.0,0,1
06828483a0,60,U,1513700910,1519826432.0,6125522.0,1,0
fc1802623f,32,M,1512762157,1546721012.0,33958855.0,0,0
54d1d109d0,39,M,1505329203,1509810562.0,4481359.0,1,1
01f454f2f0,52,U,1500558440,1525971100.0,25412660.0,0,1
3c0f1ece48,56,F,1510678243,1512498948.0,1820705.0,1,1
e5f54c4efb,31,M,1512385950,,,0,0
64563d66a0,54,U,1521377027,1537096990.0,15719963.0,1,1
35cfe96b57,31,F,1545407938,1546256601.0,848663.0,1,0
d26bfed750,25,U,1508580936,1514484034.0,5903098.0,1,0
fe012ee10e,30,U,1495726709,1514481046.0,18754337.0,0,0
3f914cbaee,32,U,1502117903,1505824364.0,3706461.0,0,0
c1c4dfe732,42,U,1497105712,1514132325.0,17026613.0,1,1
44d496ac44,37,U,1502047934,1512830646.0,10782712.0,1,0
aca2d83f15,65,F,1532345495,1542981510.0,10636015.0,1,1
ef578f645f,58,U,1508073220,1527890253.0,19817033.0,0,1
1c8fd760c7,50,F,1492018286,1525531295.0,33513009.0,1,1
1fb2ebaec2,51,F,1510695905,1553851558.0,43155653.0,0,1
03f30201e3,70,U,1496850614,1512664807.0,15814193.0,0,1
309be44a4a,80,F,1531494173,1546003652.0,14509479.0,0,1
de6bb42f50,49,U,1511441995,1528385357.0,16943362.0,0,1
71f4fbfcb0,52,U,1519211157,1524924310.0,5713153.0,1,0
ea9ad81525,55,U,1549295557,,,0,1
c5e3c2959f,59,F,1496758451,1517434394.0,20675943.0,1,1
040e8e48c5,64,U,1538731715,1556805939.0,18074224.0,1,1
a47c1ece95,62,F,1503178031,1541107833.0,37929802.0,1,1
632b83347a,44,M,1532199227,,,1,0
265d6af7d7,55,U,1503605188,1526228334.0,22623146.0,1,0
de220e107f,19,U,1537206316,1543452692.0,6246376.0,0,1
8439485d44,37,F,1502740249,1515179436.0,12439187.0,1,1
5b8779b360,38,U,1547576415,1547722502.0,146087.0,1,1
c1c9502bc8,67,F,1548068761,1569515380.0,21446619.0,1,1
f12c6c2b77,53,U,1492523618,1500206633.0,7683015.0,1,1
d0bf166f47,44,M,1551633337,1553948587.0,2315250.0,0,1
d3590360bb,41,M,1498252168,1507983642.0,9731474.0,0,0
eaadf27b96,47,U,1516893504,1532199553.0,15306049.0,1,0
ca9ad805cb,25,M,1514389971,1546892553.0,32502582.0,0,1
5b66957e78,53,U,1539787238,1541596371.0,1809133.0,0,0
fd804a319e,51,M,1515347633,1522765072.0,7417439.0,1,1
30b5c69e71,37,F,1504632196,,,1,0
173cb2305a,55,U,1497123801,1501764913.0,4641112.0,0,1
3d407ce5ac,39,M,1544002794,,,0,0
89cc0b9996,30,F,1506444334,,,0,1
b27c3bbb98,51,F,1544551793,1553340085.0,8788292.0,1,1
c25cf2e496,42,U,1512223312,1532947068.0,20723756.0,1,1
1c562e5aa0,30,U,1495309565,1498241343.0,2931778.0,1,1
5a06004cb9,69,F,1512732273,1519576784.0,6844511.0,1,1
ef6fc8b31d,40,F,1500549074,1517426270.0,16877196.0,0,0
dff670c08f,34,U,1541794025,1545942373.0,4148348.0,0,1
42048527a2,42,F,1513790650,1523728562.0,9937912.0,1,0
4ff320821a,60,U,1499952579,1507735493.0,7782914.0,1,1
8a5ff27c87,32,U,1524159891,1535562812.0,11402921.0,0,0
424f5c3d18,55,U,1539522703,1545849764.0,6327061.0,0,1
99e80a1fd6,69,U,1502967007,1541687930.0,38720923.0,0,0
153eb306e4,50,F,1496773742,1521647256.0,24873514.0,1,1
68ca6329d9,64,U,1538056487,1555186154.0,17129667.0,0,1
8a930c1906,38,U,1503400508,1512309715.0,8909207.0,0,1
a8348313e8,43,U,1506972558,1517927795.0,10955237.0,1,1
7210ddd836,35,U,1536010681,1543098156.0,7087475.0,1,1
1aec4bf22a,54,U,1510945827,1531505587.0,20559760.0,1,1
9c306a5262,43,U,1534080238,1544966982.0,10886744.0,1,1
f995b0b216,21,M,1507207410,1529530028.0,22322618.0,0,0
6fd162bfd1,33,F,1498337618,1502208839.0,3871221.0,1,1
c089e6f364,32,M,1495814677,1549211836.0,53397159.0,1,1
d03fbeaf51,27,U,1542548955,,,1,0
32874b739f,34,U,1543587132,,,0,0
eebd4744c0,43,F,1498506832,,,1,1
d7b5773d0d,68,U,1500470448,1514389360.0,13918912.0,1,1
a80f11c2f0,40,U,1499353177,1518954772.0,19601595.0,1,0
93258418a2,41,U,1516046347,1523187597.0,7141250.0,1,1
db8ea4f4b7,47,F,1495475774,1528053278.0,32577504.0,1,0
275bfb5962,53,F,1496071400,1512338818.0,16267418.0,1,0
c345dddd66,41,F,1525607009,1528638387.0,3031378.0,1,1
2c451ab7e5,56,M,1540560417,1546275051.0,5714634.0,1,1
54c1c4764f,46,U,1504891330,1512148025.0,7256695.0,1,0
3bbaf57aae,17,U,1537293810,,,0,0
